	larva(0)	larva(1)	larva(2)	larva(4)
right_bended(17)	0	0	0	0
right_bended(18)	0	0	0	0
right_bended(19)	0	0	0	0
right_bended(20)	0	0	0	0
right_bended(21)	0	0	0	0
right_bended(22)	0	0	0	0
right_bended(23)	0	0	0	0
right_bended(24)	0	0	0	0
right_bended(25)	0	0	0	0
right_bended(26)	0	0	0	0
right_bended(27)	0	0	0	0
right_bended(28)	0	0	0	0
right_bended(29)	0	0	0	0
right_bended(30)	0	0	0	0
right_bended(31)	0	0	0	0
right_bended(32)	0	0	0	0
right_bended(33)	0	0	0	0
right_bended(34)	0	0	0	0
right_bended(35)	0	0	0	0
right_bended(36)	0	0	0	0
right_bended(37)	0	0	0	0
right_bended(38)	0	0	0	0
right_bended(39)	0	0	0	0
right_bended(40)	0	0	0	0
right_bended(41)	0	0	0	0
right_bended(42)	0	0	0	0
right_bended(43)	0	0	0	0
right_bended(44)	0	0	0	0
right_bended(45)	0	0	0	0
right_bended(46)	0	0	0	0
right_bended(47)	0	0	0	0
right_bended(48)	0	0	0	0
right_bended(49)	0	0	0	0
right_bended(50)	0	0	0	0
right_bended(51)	0	0	0	0
right_bended(52)	0	0	0	0
right_bended(53)	0	0	0	0
right_bended(54)	0	0	0	0
right_bended(55)	0	0	0	0
right_bended(56)	0	0	0	0
right_bended(57)	0	0	0	0
right_bended(58)	0	0	0	0
right_bended(59)	0	0	0	0
right_bended(60)	0	0	0	0
right_bended(61)	0	0	0	0
right_bended(62)	0	0	0	0
right_bended(63)	0	0	0	0
right_bended(64)	0	0	0	0
right_bended(65)	0	0	0	0
right_bended(66)	0	0	0	0
right_bended(67)	0	1	0	0
right_bended(68)	0	1	0	0
right_bended(69)	0	1	0	0
right_bended(70)	0	1	0	0
right_bended(71)	0	0	0	0
right_bended(72)	0	0	0	0
right_bended(73)	0	0	0	0
right_bended(74)	0	0	0	0
right_bended(75)	0	0	0	0
right_bended(76)	0	0	0	0
right_bended(77)	0	0	0	0
right_bended(78)	0	1	0	0
right_bended(79)	0	1	0	0
right_bended(80)	0	0	0	0
right_bended(81)	0	0	0	0
right_bended(82)	0	0	0	0
right_bended(83)	0	0	0	0
right_bended(84)	0	0	0	0
right_bended(85)	0	0	0	0
right_bended(86)	0	0	0	0
right_bended(87)	0	0	0	0
right_bended(88)	0	0	0	0
right_bended(89)	0	0	0	0
right_bended(90)	0	0	0	0
right_bended(91)	0	0	0	0
right_bended(92)	0	0	0	0
right_bended(93)	0	0	0	0
right_bended(94)	0	0	0	0
right_bended(95)	0	0	0	0
right_bended(96)	0	0	0	0
right_bended(97)	0	0	0	0
right_bended(98)	0	0	0	0
right_bended(99)	0	0	0	0
right_bended(100)	0	0	0	0
right_bended(101)	0	0	0	1
right_bended(102)	0	0	0	0
right_bended(103)	0	0	0	0
right_bended(104)	0	0	0	1
right_bended(105)	0	0	0	0
right_bended(106)	0	0	0	0
right_bended(107)	0	0	0	0
right_bended(108)	0	0	0	0
right_bended(109)	0	0	0	0
right_bended(110)	0	0	0	0
right_bended(111)	0	0	0	1
right_bended(112)	0	0	0	1
right_bended(113)	0	0	0	1
right_bended(114)	0	0	0	1
right_bended(115)	0	0	0	1
right_bended(116)	0	0	0	0
right_bended(117)	0	0	0	0
right_bended(118)	0	0	0	0
right_bended(119)	0	0	0	0
right_bended(120)	0	0	0	0
right_bended(121)	0	0	0	0
right_bended(122)	0	0	0	0
right_bended(123)	0	0	0	0
right_bended(124)	0	0	0	0
right_bended(125)	0	0	0	0
right_bended(126)	0	0	0	0
right_bended(127)	0	0	0	0
right_bended(128)	0	0	0	0
right_bended(129)	0	0	1	0
right_bended(130)	0	0	0	0
right_bended(131)	0	0	1	0
right_bended(132)	0	0	0	0
right_bended(133)	0	0	0	1
right_bended(134)	0	0	0	1
right_bended(135)	0	1	0	1
right_bended(136)	0	1	0	1
right_bended(137)	0	1	0	1
right_bended(138)	0	1	0	1
right_bended(139)	0	0	0	1
right_bended(140)	1	0	0	1
right_bended(141)	1	0	0	1
right_bended(142)	1	0	1	0
right_bended(143)	1	0	1	1
right_bended(144)	1	0	0	0
right_bended(145)	1	0	0	0
right_bended(146)	1	0	0	0
right_bended(147)	1	0	0	0
right_bended(148)	1	0	0	0
right_bended(149)	1	0	0	0
right_bended(150)	1	0	0	0
right_bended(151)	1	0	0	0
right_bended(152)	1	0	0	0
right_bended(153)	1	0	0	0
right_bended(154)	1	0	0	0
right_bended(155)	1	0	0	0
right_bended(156)	1	0	0	0
right_bended(157)	1	0	0	0
right_bended(158)	1	0	0	0
right_bended(159)	1	1	0	0
right_bended(160)	1	0	0	0
right_bended(161)	1	1	0	0
right_bended(162)	1	1	1	0
right_bended(163)	1	1	1	0
right_bended(164)	1	1	1	0
right_bended(165)	1	0	1	0
right_bended(166)	1	0	1	0
right_bended(167)	1	0	1	0
right_bended(168)	1	0	1	0
right_bended(169)	1	0	1	0
right_bended(170)	1	0	1	0
right_bended(171)	1	0	1	0
right_bended(172)	1	0	1	0
right_bended(173)	1	0	1	0
right_bended(174)	1	0	1	0
right_bended(175)	1	0	1	0
right_bended(176)	1	0	1	1
right_bended(177)	1	0	1	1
right_bended(178)	1	0	1	1
right_bended(179)	1	0	1	0
right_bended(180)	1	0	1	1
right_bended(181)	1	0	1	1
right_bended(182)	1	0	1	1
right_bended(183)	1	0	1	1
right_bended(184)	1	0	1	0
right_bended(185)	0	0	1	0
right_bended(186)	0	0	1	0
right_bended(187)	1	0	1	0
right_bended(188)	1	0	1	0
right_bended(189)	1	0	1	0
right_bended(190)	1	0	1	0
right_bended(191)	1	0	1	0
right_bended(192)	1	0	1	0
right_bended(193)	1	0	1	0
right_bended(194)	1	0	1	0
right_bended(195)	1	0	1	0
right_bended(196)	1	0	1	0
right_bended(197)	1	0	1	0
right_bended(198)	1	0	1	0
right_bended(199)	1	0	1	0
right_bended(200)	1	0	1	0
right_bended(201)	1	0	1	0
right_bended(202)	1	0	1	0
right_bended(203)	1	0	1	0
right_bended(204)	1	0	1	0
right_bended(205)	1	0	1	0
right_bended(206)	1	0	1	0
right_bended(207)	1	0	1	0
right_bended(208)	0	0	1	0
right_bended(209)	1	0	1	0
right_bended(210)	1	0	1	0
right_bended(211)	1	0	1	0
right_bended(212)	1	0	1	0
right_bended(213)	0	0	1	0
right_bended(214)	1	0	1	0
right_bended(215)	1	0	1	0
right_bended(216)	1	1	1	0
right_bended(217)	1	1	1	0
right_bended(218)	1	1	1	0
right_bended(219)	1	1	1	0
right_bended(220)	1	1	1	0
right_bended(221)	1	1	1	0
right_bended(222)	1	1	1	0
right_bended(223)	1	1	1	0
right_bended(224)	1	1	1	0
right_bended(225)	1	1	1	0
right_bended(226)	1	1	1	0
right_bended(227)	1	1	1	0
right_bended(228)	1	1	1	0
right_bended(229)	1	1	1	0
right_bended(230)	1	1	1	0
right_bended(231)	1	1	1	0
right_bended(232)	1	1	1	0
right_bended(233)	1	1	1	0
right_bended(234)	1	1	1	0
right_bended(235)	1	1	1	0
right_bended(236)	1	1	1	0
right_bended(237)	1	1	1	0
right_bended(238)	1	1	1	0
right_bended(239)	1	1	1	0
right_bended(240)	0	1	1	0
right_bended(241)	0	1	1	0
right_bended(242)	0	1	1	0
right_bended(243)	0	1	1	0
right_bended(244)	1	1	1	0
right_bended(245)	0	1	1	0
right_bended(246)	0	1	1	0
right_bended(247)	1	1	1	0
right_bended(248)	0	0	1	0
right_bended(249)	0	0	1	0
right_bended(250)	0	0	1	0
right_bended(251)	0	0	1	0
right_bended(252)	0	0	1	0
right_bended(253)	0	0	1	0
right_bended(254)	0	0	1	0
right_bended(255)	0	0	1	0
right_bended(256)	0	0	1	0
right_bended(257)	0	0	1	0
right_bended(258)	0	0	1	0
right_bended(259)	0	0	1	0
right_bended(260)	0	0	1	0
right_bended(261)	0	0	1	0
right_bended(262)	0	0	1	0
right_bended(263)	0	0	1	0
right_bended(264)	0	0	1	0
right_bended(265)	0	0	1	0
right_bended(266)	0	0	1	0
right_bended(267)	0	0	1	0
right_bended(268)	0	0	1	0
right_bended(269)	0	0	1	0
right_bended(270)	0	0	1	0
right_bended(271)	0	0	1	0
right_bended(272)	0	0	1	0
right_bended(273)	0	0	1	0
right_bended(274)	0	0	1	0
right_bended(275)	0	0	1	0
right_bended(276)	0	0	1	0
right_bended(277)	0	0	1	0
right_bended(278)	0	0	1	0
right_bended(279)	0	0	1	0
right_bended(280)	0	0	1	0
right_bended(281)	0	0	1	0
right_bended(282)	0	0	1	0
right_bended(283)	0	0	1	0
right_bended(284)	0	0	1	0
right_bended(285)	0	0	1	0
right_bended(286)	0	0	1	0
right_bended(287)	0	0	1	0
right_bended(288)	0	0	1	0
right_bended(289)	0	0	1	0
right_bended(290)	0	0	1	0
right_bended(291)	0	0	1	0
right_bended(292)	0	0	1	0
right_bended(293)	0	0	1	0
right_bended(294)	0	0	1	0
right_bended(295)	0	0	1	0
right_bended(296)	0	0	1	0
right_bended(297)	0	0	1	0
right_bended(298)	0	0	1	0
right_bended(299)	0	0	1	0
right_bended(300)	0	0	1	0
right_bended(301)	0	0	1	0
right_bended(302)	0	0	1	0
right_bended(303)	0	0	1	0
right_bended(304)	0	0	1	0
right_bended(305)	0	0	1	0
right_bended(306)	0	0	1	0
right_bended(307)	0	0	1	0
right_bended(308)	0	0	1	0
right_bended(309)	0	1	1	0
right_bended(310)	0	0	1	0
right_bended(311)	0	1	1	0
right_bended(312)	0	0	1	0
right_bended(313)	0	1	1	0
right_bended(314)	0	1	1	0
right_bended(315)	0	0	1	0
right_bended(316)	0	0	1	0
right_bended(317)	0	1	1	0
right_bended(318)	0	0	1	0
right_bended(319)	0	0	1	0
right_bended(320)	0	0	1	0
right_bended(321)	0	0	1	0
right_bended(322)	0	0	1	0
right_bended(323)	0	0	1	0
right_bended(324)	0	0	1	0
right_bended(325)	0	0	1	0
right_bended(326)	0	0	1	0
right_bended(327)	0	0	1	0
right_bended(328)	0	0	1	0
right_bended(329)	0	0	1	0
right_bended(330)	0	0	1	0
right_bended(331)	0	0	1	0
right_bended(332)	0	0	1	0
right_bended(333)	0	0	1	0
right_bended(334)	0	0	1	0
right_bended(335)	0	0	1	0
right_bended(336)	0	0	1	0
right_bended(337)	0	0	1	0
right_bended(338)	0	0	1	0
right_bended(339)	0	0	1	0
right_bended(340)	0	0	1	0
right_bended(341)	0	0	1	0
right_bended(342)	0	0	1	0
right_bended(343)	0	0	1	0
right_bended(344)	0	0	1	0
right_bended(345)	0	0	1	0
right_bended(346)	0	0	1	0
right_bended(347)	0	0	1	0
right_bended(348)	0	0	1	0
right_bended(349)	0	0	1	0
right_bended(350)	0	0	1	0
right_bended(351)	0	0	1	0
right_bended(352)	0	0	1	0
right_bended(353)	0	0	1	0
right_bended(354)	0	0	1	0
right_bended(355)	0	0	1	0
right_bended(356)	0	0	1	0
right_bended(357)	0	0	1	0
right_bended(358)	0	0	1	0
right_bended(359)	0	0	1	0
right_bended(360)	0	0	1	0
right_bended(361)	0	0	1	0
right_bended(362)	0	0	1	0
right_bended(363)	0	0	1	0
right_bended(364)	0	0	1	0
right_bended(365)	0	0	1	0
right_bended(366)	0	0	1	0
right_bended(367)	0	0	1	0
right_bended(368)	0	0	1	0
right_bended(369)	0	0	1	0
right_bended(370)	0	0	1	0
right_bended(371)	0	0	1	0
right_bended(372)	0	0	1	0
right_bended(373)	0	0	1	0
right_bended(374)	0	0	1	0
right_bended(375)	0	0	1	0
right_bended(376)	0	0	1	0
right_bended(377)	0	0	1	0
right_bended(378)	0	0	1	0
right_bended(379)	0	0	1	0
right_bended(380)	0	0	1	0
right_bended(381)	0	0	1	0
right_bended(382)	0	0	1	0
right_bended(383)	0	1	1	0
right_bended(384)	0	1	0	0
right_bended(385)	0	1	0	0
right_bended(386)	0	1	0	0
right_bended(387)	0	1	0	0
right_bended(388)	0	1	1	0
right_bended(389)	0	1	1	0
right_bended(390)	0	1	0	0
right_bended(391)	0	1	1	0
right_bended(392)	0	1	1	0
right_bended(393)	0	1	1	0
right_bended(394)	0	1	1	0
right_bended(395)	0	1	1	0
right_bended(396)	0	1	1	0
right_bended(397)	0	1	1	0
right_bended(398)	0	1	1	0
right_bended(399)	0	1	1	0
right_bended(400)	0	1	1	0
right_bended(401)	0	1	1	0
right_bended(402)	0	1	1	0
right_bended(403)	0	1	1	0
right_bended(404)	0	1	1	0
right_bended(405)	0	1	1	0
right_bended(406)	0	1	1	0
right_bended(407)	0	1	1	0
right_bended(408)	0	1	1	0
right_bended(409)	0	1	1	0
right_bended(410)	0	1	1	0
right_bended(411)	0	1	1	0
right_bended(412)	0	1	1	0
right_bended(413)	0	1	1	0
right_bended(414)	0	1	1	0
right_bended(415)	0	1	1	0
right_bended(416)	0	1	0	0
right_bended(417)	0	0	0	0
right_bended(418)	0	0	0	0
right_bended(419)	0	0	0	0
right_bended(420)	0	0	0	0
right_bended(421)	0	0	0	0
right_bended(422)	0	0	0	0
right_bended(423)	0	0	0	0
right_bended(424)	0	0	0	0
right_bended(425)	0	0	0	0
right_bended(426)	0	0	0	0
right_bended(427)	0	0	0	0
right_bended(428)	0	0	0	0
right_bended(429)	0	0	0	0
right_bended(430)	0	0	0	0
right_bended(431)	0	0	0	0
right_bended(432)	0	0	0	0
right_bended(433)	0	0	0	0
right_bended(434)	0	0	0	0
right_bended(435)	0	0	0	0
right_bended(436)	0	0	0	0
right_bended(437)	0	0	0	0
right_bended(438)	0	0	0	0
right_bended(439)	0	1	0	0
right_bended(440)	0	1	0	0
right_bended(441)	0	1	0	0
right_bended(442)	0	1	0	0
right_bended(443)	0	0	0	0
right_bended(444)	0	0	0	0
right_bended(445)	0	0	0	0
right_bended(446)	0	0	0	0
right_bended(447)	0	0	0	0
right_bended(448)	0	0	0	0
right_bended(449)	0	0	0	0
right_bended(450)	0	0	0	0
right_bended(451)	0	0	0	0
right_bended(452)	0	0	0	0
right_bended(453)	0	0	0	0
right_bended(454)	0	0	0	0
right_bended(455)	0	0	0	0
right_bended(456)	0	0	0	0
right_bended(457)	0	0	0	0
right_bended(458)	0	0	1	0
right_bended(459)	0	0	1	0
right_bended(460)	0	0	1	0
right_bended(461)	0	0	1	0
right_bended(462)	0	0	1	0
right_bended(463)	0	0	1	0
right_bended(464)	0	0	1	0
right_bended(465)	0	0	1	0
right_bended(466)	0	0	1	0
right_bended(467)	0	0	1	0
right_bended(468)	0	0	1	0
right_bended(469)	0	0	1	0
right_bended(470)	0	0	1	0
right_bended(471)	0	0	1	0
right_bended(472)	0	0	1	0
right_bended(473)	0	0	1	0
right_bended(474)	0	0	1	0
right_bended(475)	0	0	1	0
right_bended(476)	0	0	1	0
right_bended(477)	0	0	1	0
right_bended(478)	0	0	1	0
right_bended(479)	0	0	1	0
right_bended(480)	0	0	1	0
right_bended(481)	0	0	1	0
right_bended(482)	0	0	0	0
right_bended(483)	0	0	0	0
right_bended(484)	0	0	0	0
right_bended(485)	0	0	0	0
right_bended(486)	0	0	0	0
right_bended(487)	0	0	0	0
right_bended(488)	0	0	0	0
right_bended(489)	0	0	0	0
right_bended(490)	0	0	0	0
right_bended(491)	0	0	0	0
right_bended(492)	0	0	0	0
right_bended(493)	0	0	0	0
right_bended(494)	0	0	0	0
right_bended(495)	0	0	0	0
right_bended(496)	0	0	0	0
right_bended(497)	0	0	0	0
right_bended(498)	0	0	0	0
right_bended(499)	0	0	0	0
right_bended(500)	0	0	0	0
right_bended(501)	0	0	0	0
right_bended(502)	0	0	0	0
right_bended(503)	0	0	0	0
right_bended(504)	0	0	0	0
right_bended(505)	0	0	0	0
right_bended(506)	0	0	0	0
right_bended(507)	0	1	0	0
right_bended(508)	0	0	0	0
right_bended(509)	0	1	0	0
right_bended(510)	0	0	0	0
right_bended(511)	0	0	0	0
right_bended(512)	0	0	0	0
right_bended(513)	0	0	0	0
right_bended(514)	0	0	0	0
right_bended(515)	0	0	0	0
right_bended(516)	0	0	0	0
right_bended(517)	0	0	0	0
right_bended(518)	0	0	0	0
right_bended(519)	0	0	0	0
right_bended(520)	0	0	0	0
right_bended(521)	0	0	0	0
right_bended(522)	0	0	0	0
right_bended(523)	0	0	0	0
right_bended(524)	0	0	0	0
right_bended(525)	0	0	0	0
right_bended(526)	0	0	0	0
right_bended(527)	0	0	0	0
right_bended(528)	0	0	0	0
right_bended(529)	0	0	0	0
right_bended(530)	0	0	0	0
right_bended(531)	0	1	0	0
right_bended(532)	0	1	0	0
right_bended(533)	0	1	0	0
right_bended(534)	0	1	0	0
right_bended(535)	0	1	0	0
right_bended(536)	0	1	0	0
right_bended(537)	0	1	0	0
right_bended(538)	0	1	0	0
right_bended(539)	0	1	0	0
right_bended(540)	0	1	1	0
right_bended(541)	0	1	1	0
right_bended(542)	0	1	1	0
right_bended(543)	1	1	1	0
right_bended(544)	1	1	1	0
right_bended(545)	1	1	0	0
right_bended(546)	1	1	0	0
right_bended(547)	1	1	0	0
right_bended(548)	1	1	0	0
right_bended(549)	1	1	0	0
right_bended(550)	1	1	0	0
right_bended(551)	1	1	0	0
right_bended(552)	1	0	0	0
right_bended(553)	0	0	0	0
right_bended(554)	0	0	0	0
right_bended(555)	0	0	0	0
right_bended(556)	0	0	0	0
right_bended(557)	0	0	0	0
right_bended(558)	0	0	0	0
right_bended(559)	0	0	0	0
right_bended(560)	0	0	0	0
right_bended(561)	0	0	0	0
right_bended(562)	0	0	0	0
right_bended(563)	0	0	0	0
right_bended(564)	0	0	0	0
right_bended(565)	0	0	0	0
right_bended(566)	0	0	0	0
right_bended(567)	0	0	0	0
right_bended(568)	0	0	0	0
right_bended(569)	0	0	0	0
right_bended(570)	0	0	0	0
right_bended(571)	0	0	0	0
right_bended(572)	0	0	0	0
right_bended(573)	0	0	0	0
right_bended(574)	0	0	0	0
right_bended(575)	0	0	0	0
right_bended(576)	0	0	0	0
right_bended(577)	0	0	0	0
right_bended(578)	0	0	0	0
right_bended(579)	0	0	0	0
right_bended(580)	0	0	0	0
right_bended(581)	0	0	0	0
right_bended(582)	0	0	0	0
right_bended(583)	0	0	0	0
right_bended(584)	0	0	0	0
right_bended(585)	0	0	0	0
right_bended(586)	0	0	0	0
right_bended(587)	0	0	0	0
right_bended(588)	0	0	0	0
right_bended(589)	0	0	0	0
right_bended(590)	0	0	0	0
right_bended(591)	0	0	0	0
right_bended(592)	0	0	0	0
right_bended(593)	0	0	0	0
right_bended(594)	0	0	0	0
right_bended(595)	0	0	0	0
right_bended(596)	0	0	0	0
right_bended(597)	0	0	0	0
right_bended(598)	0	0	0	0
right_bended(599)	0	0	0	0
right_bended(600)	0	0	0	0
right_bended(601)	0	0	0	0
right_bended(602)	0	0	0	0
right_bended(603)	0	0	0	0
right_bended(604)	0	0	0	0
right_bended(605)	0	0	0	0
right_bended(606)	0	0	0	0
right_bended(607)	0	0	0	0
right_bended(608)	0	0	0	0
right_bended(609)	0	0	0	0
right_bended(610)	0	0	0	0
right_bended(611)	0	0	0	0
right_bended(612)	1	0	0	0
right_bended(613)	1	0	0	0
right_bended(614)	1	0	0	0
right_bended(615)	1	0	0	0
right_bended(616)	1	0	0	0
right_bended(617)	1	0	0	0
right_bended(618)	1	0	0	0
right_bended(619)	1	0	0	0
right_bended(620)	0	0	0	0
right_bended(621)	0	0	0	0
right_bended(622)	0	0	0	0
right_bended(623)	0	0	0	0
right_bended(624)	0	0	0	0
right_bended(625)	0	0	0	0
right_bended(626)	0	0	0	0
right_bended(627)	0	0	0	0
right_bended(628)	0	0	0	0
right_bended(629)	0	0	0	0
right_bended(630)	0	0	0	0
right_bended(631)	0	0	0	0
right_bended(632)	0	0	0	0
right_bended(633)	0	0	0	0
right_bended(634)	0	1	0	0
right_bended(635)	0	1	0	0
right_bended(636)	0	1	0	0
right_bended(637)	0	1	0	0
right_bended(638)	0	1	0	0
right_bended(639)	0	1	0	0
right_bended(640)	0	1	0	0
right_bended(641)	0	1	0	0
right_bended(642)	0	1	0	0
right_bended(643)	0	1	0	0
right_bended(644)	0	1	0	0
right_bended(645)	0	1	0	0
right_bended(646)	0	1	0	0
right_bended(647)	0	1	0	0
right_bended(648)	0	1	0	0
right_bended(649)	0	1	0	0
right_bended(650)	0	1	0	0
right_bended(651)	0	1	0	0
right_bended(652)	0	1	0	0
right_bended(653)	0	1	0	0
right_bended(654)	0	1	0	0
right_bended(655)	0	1	0	0
right_bended(656)	0	1	0	0
right_bended(657)	0	1	0	0
right_bended(658)	0	1	0	0
right_bended(659)	0	1	0	0
right_bended(660)	0	1	0	0
right_bended(661)	0	1	0	0
right_bended(662)	0	1	0	0
right_bended(663)	0	1	0	0
right_bended(664)	0	1	0	0
right_bended(665)	0	1	0	0
right_bended(666)	0	1	0	0
right_bended(667)	0	1	0	0
right_bended(668)	0	1	0	0
right_bended(669)	0	1	0	0
right_bended(670)	0	1	0	0
right_bended(671)	0	1	0	0
right_bended(672)	0	1	0	0
right_bended(673)	0	1	0	0
right_bended(674)	0	1	0	0
right_bended(675)	0	1	0	0
right_bended(676)	0	1	0	0
right_bended(677)	0	1	0	0
right_bended(678)	0	1	0	0
right_bended(679)	0	1	0	0
right_bended(680)	0	1	0	0
right_bended(681)	0	1	0	0
right_bended(682)	0	1	0	0
right_bended(683)	0	1	0	0
right_bended(684)	0	1	0	0
right_bended(685)	0	1	0	0
right_bended(686)	0	1	0	0
right_bended(687)	0	1	0	0
right_bended(688)	0	1	0	0
right_bended(689)	0	1	0	0
right_bended(690)	0	1	0	0
right_bended(691)	0	1	0	0
right_bended(692)	0	1	0	0
right_bended(693)	0	1	0	0
right_bended(694)	0	1	0	0
right_bended(695)	0	1	0	0
right_bended(696)	0	1	0	0
right_bended(697)	0	1	0	0
right_bended(698)	0	1	0	0
right_bended(699)	0	0	0	0
right_bended(700)	0	0	0	0
right_bended(701)	0	0	0	0
right_bended(702)	0	0	0	0
right_bended(703)	0	0	0	0
right_bended(704)	0	0	0	0
right_bended(705)	0	0	0	0
right_bended(706)	0	0	0	0
right_bended(707)	0	0	0	0
right_bended(708)	0	0	0	0
right_bended(709)	0	0	0	0
right_bended(710)	0	1	0	0
right_bended(711)	0	1	0	0
right_bended(712)	0	0	0	0
right_bended(713)	0	0	0	0
right_bended(714)	0	0	0	0
right_bended(715)	0	0	0	0
right_bended(716)	0	0	0	0
right_bended(717)	0	0	0	0
right_bended(718)	0	0	0	0
right_bended(719)	0	0	0	0
right_bended(720)	0	0	0	0
right_bended(721)	0	0	0	0
right_bended(722)	0	0	0	0
right_bended(723)	0	0	0	0
right_bended(724)	0	0	0	0
right_bended(725)	0	0	0	0
right_bended(726)	0	0	0	0
right_bended(727)	0	0	0	0
right_bended(728)	0	0	0	0
right_bended(729)	0	0	0	0
right_bended(730)	0	0	0	0
right_bended(731)	0	0	0	0
right_bended(732)	0	0	0	0
right_bended(733)	0	0	0	0
right_bended(734)	0	0	0	0
right_bended(735)	0	0	0	0
right_bended(736)	0	1	0	0
right_bended(737)	0	1	0	0
right_bended(738)	0	1	0	0
right_bended(739)	0	1	0	0
right_bended(740)	0	1	0	0
right_bended(741)	0	1	0	0
right_bended(742)	0	0	0	0
right_bended(743)	0	0	0	0
right_bended(744)	0	0	0	0
right_bended(745)	0	0	0	0
right_bended(746)	0	0	0	0
right_bended(747)	0	0	0	0
right_bended(748)	0	0	0	0
right_bended(749)	0	0	0	0
right_bended(750)	0	0	0	0
right_bended(751)	0	0	0	0
right_bended(752)	0	0	0	0
right_bended(753)	0	0	0	0
right_bended(754)	0	0	0	0
right_bended(755)	0	0	0	0
right_bended(756)	0	0	0	0
right_bended(757)	0	0	0	0
right_bended(758)	0	0	0	0
right_bended(759)	0	0	0	0
right_bended(760)	0	1	0	0
right_bended(761)	0	1	0	0
right_bended(762)	0	1	0	0
right_bended(763)	0	1	0	0
right_bended(764)	0	1	0	0
right_bended(765)	0	1	0	0
right_bended(766)	0	1	0	0
right_bended(767)	0	1	0	0
right_bended(768)	0	1	0	0
right_bended(769)	0	1	0	0
right_bended(770)	0	1	0	0
right_bended(771)	0	1	0	0
right_bended(772)	0	1	0	0
right_bended(773)	0	1	0	0
right_bended(774)	0	1	0	0
right_bended(775)	0	1	0	0
right_bended(776)	0	1	0	0
right_bended(777)	0	1	0	0
right_bended(778)	0	1	0	0
right_bended(779)	0	1	0	0
right_bended(780)	0	1	0	0
right_bended(781)	0	1	0	0
right_bended(782)	0	1	0	0
right_bended(783)	0	1	0	0
right_bended(784)	0	0	0	0
right_bended(785)	0	0	0	0
right_bended(786)	0	0	0	0
right_bended(787)	0	0	0	0
right_bended(788)	0	0	0	0
right_bended(789)	0	0	0	0
right_bended(790)	0	0	0	0
right_bended(791)	0	0	0	0
right_bended(792)	0	0	0	0
right_bended(793)	0	0	0	0
right_bended(794)	0	0	0	0
right_bended(795)	0	0	0	0
right_bended(796)	0	0	0	0
right_bended(797)	0	0	0	0
right_bended(798)	0	0	0	0
right_bended(799)	0	0	0	0
right_bended(800)	0	0	0	0
right_bended(801)	0	0	0	0
right_bended(802)	0	0	0	0
right_bended(803)	0	0	0	0
right_bended(804)	0	0	0	0
right_bended(805)	0	0	0	0
right_bended(806)	0	0	0	0
right_bended(807)	0	0	0	0
right_bended(808)	0	1	0	0
right_bended(809)	0	1	0	0
right_bended(810)	0	1	0	0
right_bended(811)	0	1	0	0
right_bended(812)	0	1	0	0
right_bended(813)	0	1	0	0
right_bended(814)	0	1	0	0
right_bended(815)	0	1	0	0
right_bended(816)	0	1	0	0
right_bended(817)	0	1	0	0
right_bended(818)	0	1	0	0
right_bended(819)	0	1	0	0
right_bended(820)	0	1	0	0
right_bended(821)	0	1	0	0
right_bended(822)	0	1	0	0
right_bended(823)	0	1	0	0
right_bended(824)	0	1	0	0
right_bended(825)	0	1	0	0
right_bended(826)	0	1	0	0
right_bended(827)	0	1	0	0
right_bended(828)	0	1	0	0
right_bended(829)	0	1	0	0
right_bended(830)	0	1	0	0
right_bended(831)	0	1	0	0
right_bended(832)	0	1	0	0
right_bended(833)	0	1	0	0
right_bended(834)	0	1	0	0
right_bended(835)	0	1	0	0
right_bended(836)	0	1	0	0
right_bended(837)	0	1	0	0
right_bended(838)	0	1	0	0
right_bended(839)	0	1	0	0
right_bended(840)	0	1	0	0
right_bended(841)	0	1	0	0
right_bended(842)	0	1	0	0
right_bended(843)	0	1	0	0
right_bended(844)	0	1	0	0
right_bended(845)	0	1	0	0
right_bended(846)	0	1	0	0
right_bended(847)	0	1	0	0
right_bended(848)	0	1	0	0
right_bended(849)	0	0	0	0
right_bended(850)	0	1	0	0
right_bended(851)	0	0	0	0
right_bended(852)	0	0	0	0
right_bended(853)	0	0	0	0
right_bended(854)	0	0	0	0
right_bended(855)	0	0	0	0
right_bended(856)	0	0	0	0
right_bended(857)	0	0	0	0
right_bended(858)	0	0	0	0
right_bended(859)	0	0	0	0
right_bended(860)	0	0	0	0
right_bended(861)	0	0	0	0
right_bended(862)	0	0	0	0
right_bended(863)	0	0	0	0
right_bended(864)	0	0	0	0
right_bended(865)	0	0	0	0
right_bended(866)	0	0	0	0
right_bended(867)	0	0	0	0
right_bended(868)	0	0	0	0
right_bended(869)	0	0	0	0
right_bended(870)	0	0	0	0
right_bended(871)	0	0	0	0
right_bended(872)	0	0	0	0
right_bended(873)	0	0	0	0
right_bended(874)	0	0	0	0
right_bended(875)	0	0	0	0
right_bended(876)	0	0	0	0
right_bended(877)	0	0	0	0
right_bended(878)	0	0	0	0
right_bended(879)	0	0	0	0
right_bended(880)	0	0	0	0
right_bended(881)	0	0	0	0
right_bended(882)	0	0	0	0
right_bended(883)	0	0	0	0
right_bended(884)	0	0	0	0
right_bended(885)	0	0	0	0
right_bended(886)	0	0	0	0
right_bended(887)	0	0	0	0
right_bended(888)	0	0	0	0
right_bended(889)	0	0	0	0
